nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
AL01,AL,1986,,0,,,,,,,,,,,,,,,
AL01,AL,1987,,0,,,,,,,,,,,,,,,
AL01,AL,1988,,0,,,,,,,,,,,,,,,
AL01,AL,1989,,0,,,,,,,,,,,,,,,
AL01,AL,1990,,0,,,,,,,,,,,,,,,
AL01,AL,1991,,0,,,,,,,,,,,,,,,
AL01,AL,1992,,0,,,,,,,,,,,,,,,
AL01,AL,1993,,0,,,,,,,,,,,,,,,
AL01,AL,1994,,0,,,,,,,,,,,,,,,
AL01,AL,1995,,0,,,,,,,,,,,,,,,
AL01,AL,1996,,0,,,,,,,,,,,,,,,
AL01,AL,1997,,0,,,,,,,,,,,,,,,
AL01,AL,1998,,0,,,,,,,,,,,,,,,
AL01,AL,1999,,0,,,,,,,,,,,,,,,
AL01,AL,2000,,0,,,,,,,,,,,,,,,
AL01,AL,2001,,0,,,,,,,,,,,,,,,
AL01,AL,2002,,0,,,,,,,,,,,,,,,
AL01,AL,2003,,0,,,,,,,,,,,,,,,
AL01,AL,2004,,0,,,,,,,,,,,,,,,
AL01,AL,2005,,0,,,,,,,,,,,,,,,
AL01,AL,2006,,0,,,,,,,,,,,,,,,
AL01,AL,2007,,0,,,,,,,,,,,,,,,
AL01,AL,2008,,0,,,,,,,,,,,,,,,
AL01,AL,2009,,0,,,,,,,,,,,,,,,
AL01,AL,2010,,0,,,,,,,,,,,,,,,
AL01,AL,2011,,0,,,,,,,,,,,,,,,
AL01,AL,2012,,0,,,,,,,,,,,,,,,
AL01,AL,2013,,0,,,,,,,,,,,,,,,
AL01,AL,2014,,0,,,,,2290.45,2290450000,,,,,,,,95.8,
AL01,AL,2015,,0,,,,,2418.75,2418750000,,,,,,,,100,
AL01,AL,2016,830981,0,0,,,,2549.18,2549180000,3067.675434,8.028675366,,,,,,103.7,
AL01,AL,2017,826904,0,0,0,,,2707.01,2707010000,3273.669011,8.093666657,6.499129044,,,,,106.2,
AL01,AL,2018,819793,0,0,0,0,,2954.85,2954850000,3604.385497,8.189906577,9.623992009,,,,,108.9,
AL01,AL,2019,813758,0,0,0,0,0,3165.02,3165020000,3889.387263,8.266006908,7.610033141,,,,,111.5,
AL01,AL,2020,804689,0,0,0,0,0,2996.28,2996280000,3723.525486,8.22242621,-4.358069832,,,,,105.9,
AL01,AL,2021,797955,0,0,0,0,0,3390.4,3390400000,4248.861151,8.354406262,13.19800518,,,,,114.4,
AL01,AL,2022,783970,0,0,0,0,0,,,,,,,,,,,
AL01,AL,2023,771020,0,0,0,0,0,,,,,,,,,,,
AL01,AL,2024,,0,,0,0,0,,,,,,,,,,,
AL01,AL,2025,633710,0,0,,0,0,,,,,,,,,,,
AL02,AL,1986,,0,,,,,,,,,,,,,,,
AL02,AL,1987,,0,,,,,,,,,,,,,,,
AL02,AL,1988,,0,,,,,,,,,,,,,,,
AL02,AL,1989,,0,,,,,,,,,,,,,,,
AL02,AL,1990,,0,,,,,,,,,,,,,,,
AL02,AL,1991,,0,,,,,,,,,,,,,,,
AL02,AL,1992,,0,,,,,,,,,,,,,,,
AL02,AL,1993,,0,,,,,,,,,,,,,,,
AL02,AL,1994,,0,,,,,,,,,,,,,,,
AL02,AL,1995,,0,,,,,,,,,,,,,,,
AL02,AL,1996,,0,,,,,,,,,,,,,,,
AL02,AL,1997,,0,,,,,,,,,,,,,,,
AL02,AL,1998,,0,,,,,,,,,,,,,,,
AL02,AL,1999,,0,,,,,,,,,,,,,,,
AL02,AL,2000,,0,,,,,,,,,,,,,,,
AL02,AL,2001,,0,,,,,,,,,,,,,,,
AL02,AL,2002,,0,,,,,,,,,,,,,,,
AL02,AL,2003,,0,,,,,,,,,,,,,,,
AL02,AL,2004,,0,,,,,,,,,,,,,,,
AL02,AL,2005,,0,,,,,,,,,,,,,,,
AL02,AL,2006,,0,,,,,,,,,,,,,,,
AL02,AL,2007,,0,,,,,,,,,,,,,,,
AL02,AL,2008,,0,,,,,,,,,,,,,,,
AL02,AL,2009,,0,,,,,,,,,,,,,,,
AL02,AL,2010,,0,,,,,,,,,,,,,,,
AL02,AL,2011,,0,,,,,,,,,,,,,,,
AL02,AL,2012,,0,,,,,,,,,,,,,,,
AL02,AL,2013,,0,,,,,,,,,,,,,,,
AL02,AL,2014,,0,,,,,4535.08,4535080000,,,,,,,,95.3,
AL02,AL,2015,,0,,,,,4837.09,4837090000,,,,,,,,100,
AL02,AL,2016,1130587,0,0,,,,5050.74,5050740000,4467.36076,8.404553079,,,,,,103.1,
